Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Hoi An Handicraft Workshop,hội an,0.8737691454589367,nhiều,0.25
Hoi An Handicraft Workshop,chuyến tham quan hội,0.5,,0.25
Hoi An Handicraft Workshop,hàng hóa,0.8271395510916287,"tuyệt vời, hoàn toàn, độc đáo",1.5
Hoi An Handicraft Workshop,thủ,0.14972936862614006,"khác, phải",0.25
Hoi An Handicraft Workshop,công,-0.17941555543802679,"khác, phải",0.25
Hoi An Handicraft Workshop,mỹ nghệ,0.7464788986835629,"khác, đầy, phải",0.25
Hoi An Handicraft Workshop,bảo tàng,-0.23419352783821523,nhiều,0.25
Hoi An Handicraft Workshop,ngôi nhà lịch sử,0.5,,0.25
Hoi An Handicraft Workshop,phòng trưng bày,0.3091259263455868,đặc biệt,0.25
Hoi An Handicraft Workshop,cửa,-0.957299224101007,khác,0.25
Hoi An Handicraft Workshop,hàng du lịch,-0.3503730222582817,khác,0.25
Hoi An Handicraft Workshop,tour du lịch,0.8296371752512641,"thú vị, nhiều, hơn",0.25
Hoi An Handicraft Workshop,món đồ thủ công,0.9948013137327507,tuyệt đối,0.25
Hoi An Handicraft Workshop,vị trí,0.7481323592364788,dễ,0.25
Hoi An Handicraft Workshop,tay nghề,0.993917770916596,"thú vị, cao, đẹp",0.25
Hoi An Handicraft Workshop,kỷ vật hội an,0.9947963207960129,chắc chắn,0.25
Hoi An Handicraft Workshop,hàng thủ công,0.7437440406065434,đẹp,0.25
Hoi An Handicraft Workshop,viên ngọc,-0.6548214927315712,,0.25
Hoi An Handicraft Workshop,nghệ nhân,0.7462979990523309,tuyệt vời,0.25
Hoi An Handicraft Workshop,cửa hàng thương,0.8716633357107639,công bằng,0.25
Hoi An Handicraft Workshop,nghệ nhân thủ công,-0.9745769123546779,hơn,0.25
Hoi An Handicraft Workshop,nguồn thủ công,0.499866995960474,hơn,0.25
Hoi An Handicraft Workshop,hàng hóa nhập khẩu,0.5,,0.25
Hoi An Handicraft Workshop,sản phẩm thủ công mỹ nghệ,0.9543909328058362,cố định,0.25
Hoi An Handicraft Workshop,thợ thủ công,0.4937479239888489,"khác, cố định, xa",0.25
Hoi An Handicraft Workshop,nghệ sĩ,0.5233553573489189,cố định,0.25
Hoi An Handicraft Workshop,thị trấn cổ,0.9949602834531106,nhất,0.25
Hoi An Handicraft Workshop,biểu diễn âm nhạc,0.995237568509765,tuyệt vời,0.25
Hoi An Handicraft Workshop,loại trà,0.5,,0.25
Hoi An Handicraft Workshop,tác phẩm nghệ thuật,0.7475174435530789,,0.25
Hoi An Handicraft Workshop,chương trình,0.8631594236940145,"nhiều, hơn",0.25
Hoi An Handicraft Workshop,thể chất,0.9540862715803087,,0.25
Hoi An Handicraft Workshop,món đồ,0.995005329081323,"thực sự, đẹp, độc đáo",1.5
Hoi An Handicraft Workshop,đồ trang sức đồ gốm,0.8203392364084721,khác,0.25
Hoi An Handicraft Workshop,chuyến tham quan,0.9953969713533297,"nhiều, mát mẻ, sạch sẽ",0.25
Hoi An Handicraft Workshop,hàng chính hãng giá cả,0.990668770391494,hợp lý,0.25
Hoi An Handicraft Workshop,mát mẻ,0.5,,0.25
Hoi An Handicraft Workshop,phố cổ,0.8737691454589367,nhiều,0.25
Hoi An Handicraft Workshop,chuyến đi,0.9955660460982472,nhiều,0.25
Hoi An Handicraft Workshop,đồ vật,0.9932957520359196,đầy,0.25
Hoi An Handicraft Workshop,quần áo,0.661847522870327,thực sự,1.5
Hoi An Handicraft Workshop,đồ chạm,0.5,,0.25
Hoi An Handicraft Workshop,áo sơ mi,0.5,,0.25
Hoi An Handicraft Workshop,đồ thêu,0.5,,0.25
Hoi An Handicraft Workshop,địa điểm thủ công,0.5,,0.25
Hoi An Handicraft Workshop,người,0.6910097158397548,"đầu tiên, thú vị",0.25
Hoi An Handicraft Workshop,quy trình dệt lụa,0.9884146561380476,thú vị,0.25
Hoi An Handicraft Workshop,cà,0.7426401101402007,xinh xắn,0.25
Hoi An Handicraft Workshop,vạt lụa thô,0.5,,0.25
Hoi An Handicraft Workshop,con,0.2055317498743534,"khác, sâu",1.5
Hoi An Handicraft Workshop,cái kén,0.9655128007289022,sẵn sàng,0.25
Hoi An Handicraft Workshop,khăn lụa,-0.7085667280480266,có giá,0.25
Hoi An Handicraft Workshop,cà vạt,0.7339632669463754,vui vẻ,0.25
Hoi An Handicraft Workshop,khách sạn,-0.23532755638007075,bất thường,0.25
Hoi An Handicraft Workshop,phòng,0.5,,0.25
Hoi An Handicraft Workshop,vạt lụa,0.9897031540749595,xinh xắn,0.25
Hoi An Handicraft Workshop,tác phẩm nghệ thuật lụa,0.9954616411705501,tốt,0.25
Hoi An Handicraft Workshop,tấm thảm,0.9946614684304222,tốt,0.25
Hoi An Handicraft Workshop,bức,0.5,,0.25
Hoi An Handicraft Workshop,tranh lụa,0.5,,0.25
Hoi An Handicraft Workshop,lụa,0.09636465314542875,"hỏng, căng, khó",0.25
Hoi An Handicraft Workshop,thợ may,-0.8614413605537266,"hỏng, khó",0.25
Hoi An Handicraft Workshop,thợ thêu,0.012344944814685732,"hỏng, vui",0.25
Hoi An Handicraft Workshop,người trợ lý,0.8852627165615559,nhiệt tình,0.25
Hoi An Handicraft Workshop,vé phố cổ,0.7261986406520009,,0.25
Hoi An Handicraft Workshop,quà lưu niệm giá,0.9938572504324839,rẻ,0.25
Hoi An Handicraft Workshop,bức tranh,0.30965419858694077,yên,0.25
Hoi An Handicraft Workshop,đồ trang sức quần áo đến tranh vẽ,0.5,,0.25
Hoi An Handicraft Workshop,món đồ thủ,0.9903062010416761,độc đáo,0.25
Hoi An Handicraft Workshop,lịch sử văn hóa hội an,0.5121214613318443,,0.25
Hoi An Handicraft Workshop,trang sức đồ sứ quần áo đồ chơi,-0.9742460045963526,"khác, nhiều",0.25
Hoi An Handicraft Workshop,túi xách tranh vẽ,0.47619457449764013,"khác, nhiều",0.25
Hoi An Handicraft Workshop,giám đốc,0.9863217393867671,"sẵn sàng, bất kỳ",0.25
Hoi An Handicraft Workshop,chương trình biểu diễn,0.995306906523183,tuyệt vời,0.25
Hoi An Handicraft Workshop,tằm,0.49156762659549713,khác,0.25
Hoi An Handicraft Workshop,sợi tơ,0.5,,0.25
Hoi An Handicraft Workshop,bẫy,0.8737691454589367,đẹp,0.25
Hoi An Handicraft Workshop,du lịch sản phẩm,0.9955447089159861,đẹp,0.25
Hoi An Handicraft Workshop,gái bán hàng,0.5103072347119451,"nhiều, hiếm",0.25
Hoi An Handicraft Workshop,buổi biểu diễn âm nhạc,0.5885273399762809,"đáng giá, nhỏ",0.25
Hoi An Handicraft Workshop,hình thức,0.7929341854760423,"đáng giá, nhỏ",0.25
Hoi An Handicraft Workshop,hoạt động nghệ thuật,0.9954853924573399,xinh đẹp,0.25
Hoi An Handicraft Workshop,con giun,0.5805506501346827,"hơn, lớn",0.25
Hoi An Handicraft Workshop,ý tưởng nghệ,0.9689590907655656,"ít, đầy",0.25
Hoi An Handicraft Workshop,người làm đèn,0.9953372121672146,nhiều,0.25
Hoi An Handicraft Workshop,ca hát,-0.9678723935503513,"thú vị, thoải mái",0.25
Hoi An Handicraft Workshop,nếm trà,0.5005775429308414,,0.25
Hoi An Handicraft Workshop,đại lý du lịch,0.5,,0.25
Hoi An Handicraft Workshop,khung tre,-0.9238902195356786,cố định,0.25
Hoi An Handicraft Workshop,trợ lý,0.9928090641042218,"cẩn thận, quan trọng",0.25
Hoi An Handicraft Workshop,ngôn ngữ,0.5696099475026131,nhiều,0.25
Hoi An Handicraft Workshop,hướng dẫn viên,-0.7684597386978567,,0.25
Hoi An Handicraft Workshop,hội thảo,0.8737691454589367,"nhiều, lâu đời",0.25
Hoi An Handicraft Workshop,đồ thủ công mỹ nghệ,0.9954810173949227,đẹp,0.25
Hoi An Handicraft Workshop,xưởng,0.8737691454589367,tuyệt vời,0.25
Hoi An Handicraft Workshop,ty du lịch,0.994586344982963,nhiều,0.25
Hoi An Handicraft Workshop,địa điểm,0.31284838542342186,khác,0.25
Hoi An Handicraft Workshop,biểu diễn múa truyền thống,0.8293527476489544,,0.25
Hoi An Handicraft Workshop,lồng thêu,0.5,,0.25
Hoi An Handicraft Workshop,cặp khuy măng sét,0.9953145363251679,tuyệt vời,0.25
Hoi An Handicraft Workshop,bức tranh lụa,0.5,,0.25
Hoi An Handicraft Workshop,Những điều cần làm ở Hội An,1,,5
Hoi An Handicraft Workshop,Châu Á,1,,5
Hoi An Handicraft Workshop,Việt Nam,0.875,,2
Hoi An Handicraft Workshop,Chào An,1,,5
Hoi An Handicraft Workshop,Tỉnh Quảng Nam,1,,5
Hoi An Handicraft Workshop,Xưởng thủ công mỹ nghệ Hội An,1,,5
Vietnam Today Travel,trải nghiệm,0.9944421554682776,tuyệt vời,0.5
Vietnam Today Travel,địa điểm du lịch,0.5,,0.5
Vietnam Today Travel,không khí,0.5,,0.5
Vietnam Today Travel,đồ ăn đường phố,0.530389535240829,đầu tiên,0.5
Vietnam Today Travel,dịch vụ,0.4589736294001341,,1.0
Vietnam Today Travel,đại lý,0.18732746317982674,"bất kỳ, chắc chắn",0.5
Vietnam Today Travel,chuyến đi,0.9862727738800459,"hữu ích, nhanh, yên tâm",0.5
Vietnam Today Travel,sân bay,0.5,,0.5
Vietnam Today Travel,hướng dẫn viên,0.9955322428140789,"nhiều, thoải mái, xuất sắc",0.5
Vietnam Today Travel,nhân viên,0.9667030165437609,an toàn,0.5
Vietnam Today Travel,chuyến tham,0.5,,0.5
Vietnam Today Travel,Việt Nam,0.5,,2
Vietnam Today Travel,Du lịch Việt Nam hôm nay,1,,5
Vietnam Today Travel,Những điều cần làm ở Hà Nội,1,,5
Vietnam Today Travel,Châu Á,1,,5
Vietnam Today Travel,Hà Nội,1,,5
Dragon Trails Travel Adventures,chuyến đi,0.995515841525048,"tốt, tuyệt vời, đẹp",1
Dragon Trails Travel Adventures,Việt Nam,0.5,,2
Dragon Trails Travel Adventures,Hà Nội,1,,5
Dragon Trails Travel Adventures,Châu Á,1,,5
Dragon Trails Travel Adventures,Những điều cần làm ở Hà Nội,1,,5
Dragon Trails Travel Adventures,Cuộc phiêu lưu du lịch Dragon Trails,1,,5
Da Lat motorcycle private tour,chuyến lưu diễn,0.9955503604724072,tuyệt vời,0.5
Da Lat motorcycle private tour,địa điểm,0.9947038459358737,"nhiều, tuyệt vời, đẹp",1.0
Da Lat motorcycle private tour,điểm tham quan,0.45927176531404257,"lớn, vội vã",0.5
Da Lat motorcycle private tour,đền thờ,0.547293818090111,"lớn, vội vã",0.5
Da Lat motorcycle private tour,xe đạp,0.9949351825634949,an toàn,0.5
Da Lat motorcycle private tour,chuyến tham,0.5,,0.5
Da Lat motorcycle private tour,xe máy,0.5,,0.5
Da Lat motorcycle private tour,hướng dẫn viên,0.9647680376656353,nhiều,0.5
Da Lat motorcycle private tour,tôn giáo phật giáo,0.8737691454589367,"thực sự, tốt, rõ",0.5
Da Lat motorcycle private tour,tơ,0.5,,0.5
Da Lat motorcycle private tour,lụa,0.5,,0.5
Da Lat motorcycle private tour,cà phê,0.5,,0.5
Da Lat motorcycle private tour,văn hóa người dân địa,0.5,,0.5
Da Lat motorcycle private tour,chuyến tham quan,-0.8478242512792349,cao,0.5
Da Lat motorcycle private tour,văn hóa am,0.9853665146511048,"nhiều, vui vẻ",0.5
Da Lat motorcycle private tour,Châu Á,1,,5
Da Lat motorcycle private tour,Việt Nam,0.5,,2
Da Lat motorcycle private tour,Tỉnh Lâm Đồng,1,,5
Da Lat motorcycle private tour,Tour xe máy Đà Lạt riêng,1,,5
Da Lat motorcycle private tour,Những điều cần làm ở Đà Lạt,1,,5
Da Lat motorcycle private tour,Đà Lạt,1,,5
Sa Lon Pagoda,chùa sà lôn,0.8737691454589367,đông đảo,0.5
Sa Lon Pagoda,hành hương,0.5,,0.5
Sa Lon Pagoda,vãn cảnh,0.5,,0.5
Sa Lon Pagoda,sân,0.5,,0.5
Sa Lon Pagoda,tượng,0.5,,0.5
Sa Lon Pagoda,điển tích rắn,0.5,,0.5
Sa Lon Pagoda,dãy nhà,0.5378961302340031,,0.5
Sa Lon Pagoda,pho tượng,0.5000656396150589,lớn nhỏ,0.5
Sa Lon Pagoda,câu chuyện,0.5,,0.5
Sa Lon Pagoda,sa,0.9951353804208338,to,0.5
Sa Lon Pagoda,ngôi chùa,0.894195836794097,"nổi bật, độc đáo",0.5
Sa Lon Pagoda,tòa nhà,0.4763527736067772,trần,0.5
Sa Lon Pagoda,sàn,0.5190862063318491,trần,0.5
Sa Lon Pagoda,mảnh,0.5,,0.5
Sa Lon Pagoda,sa thạch,0.5,,0.5
Sa Lon Pagoda,công viên,-0.908377496059984,đặc biệt,0.5
Sa Lon Pagoda,biển báo,0.9149756636470556,đặc biệt,0.5
Sa Lon Pagoda,ca,-0.5914185307919979,dài,0.5
Sa Lon Pagoda,nhà kho,0.5,,0.5
Sa Lon Pagoda,Việt Nam,0.5,,2
Sa Lon Pagoda,Tại chùa Lớn,1,,5
Sa Lon Pagoda,Những điều cần làm ở Sóc Trăng,1,,5
Sa Lon Pagoda,Đồng bằng sông Cửu Long,1,,5
Sa Lon Pagoda,Tỉnh Sóc Trăng,1,,5
Sa Lon Pagoda,Châu Á,1,,5
Sa Lon Pagoda,Soc Trang,1,,5
Parkson,hàng hóa,0.8846485284739174,"Đúng, dễ dàng, hơn, vô số, tinh tế",1.0
Parkson,người dân,0.9948576699825935,"hơn, nhiều, Chắc chắn",0.25
Parkson,thị trấn,0.5,,0.25
Parkson,sản phẩm,0.6135687908519887,thông thường,4.5
Parkson,trung tâm mua sắm,0.9330511589942034,"yên tĩnh, duy nhất, vắng, hơn, vắng vẻ, thực sự, nhỏ, tinh tế, cao cấp",7.0
Parkson,miếng dán mặt,0.4221976660192013,đắt,0.25
Parkson,cửa hàng,0.1738724489308273,"khác, vui vẻ",1.5
Parkson,trung tâm thương mại,0.8394956986012403,"hơn, dễ, lớn, khoảng, trọng điểm",2.0
Parkson,quần áo,-0.9717158888815902,"lâu, lỗi thời",1.0
Parkson,trải nghiệm,-0.9738134739454836,,0.25
Parkson,nhân viên,-0.4014549801358953,"chán nản, đông đảo, có ích",1.5
Parkson,ngôn ngữ,0.5,,0.25
Parkson,khu ẩm thực,0.409057917073369,"chán nản, ngon, đẹp, hơn, rộng rãi, giống",4.5
Parkson,nhà hàng,0.532421828713268,giống,1.0
Parkson,đồ ăn,0.8053139473311604,"ngon, hơn, thực sự, rẻ, nhẹ",2.5
Parkson,trung,0.6947212019003928,thực sự,1.0
Parkson,tâm mua sắm,0.747770338319242,thực sự,1.0
Parkson,bánh tráng rau trộn chiên,0.5,,0.25
Parkson,thịt lợn nướng,0.5,,0.25
Parkson,cơm chiên hải sản,0.5,,0.25
Parkson,súp mì,0.5,,0.25
Parkson,hải sản,0.5,,0.25
Parkson,quầy hàng,0.5,,0.25
Parkson,trò chơi,0.5,,0.25
Parkson,cửa,0.5289791789837182,tương tự,1.0
Parkson,hàng bách hóa thời trang,0.5,,0.25
Parkson,mỹ phẩm,0.5,,0.25
Parkson,khu vực quầy,-0.953132628230378,khác,0.25
Parkson,món ăn,0.8303502774215303,"nhiều, ngon",1.5
Parkson,sân chơi bowling,0.5,,0.25
Parkson,tầng,0.43815447948873043,nhiều,0.25
Parkson,quần áo hành lý,0.5,,0.25
Parkson,không khí,-0.7289690235629678,"lạnh lẽo, ít",0.25
Parkson,giá thì,0.9718441949225962,cao,0.25
Parkson,cây cầu,0.5,,0.25
Parkson,tòa nhà,0.5,,0.25
Parkson,mặt hàng,0.8146590245887637,thông thường,0.25
Parkson,thương hiệu nhập,0.9599966768873855,thông thường,0.25
Parkson,cà phê,0.5,,0.25
Parkson,cà phê vinh quang,0.979212689679116,,0.25
Parkson,hương vị,0.7477842443040572,tuyệt,1.0
Parkson,đậm đà,0.9955464518279769,"thơm, ngon",0.25
Parkson,người chủ,0.5,,0.25
Parkson,ẩm thực việt,0.5,,0.25
Parkson,nguyên liệu,0.5,,0.25
Parkson,món lẩu,0.74407963687554,,1.0
Parkson,khu chợ,0.9682380007579923,tương tự,0.25
Parkson,hàng bách hóa,0.5190859064459801,tương tự,0.25
Parkson,giày,0.5,,0.25
Parkson,dép,0.5,,0.25
Parkson,túi xách quần áo,0.5,,0.25
Parkson,món đặc sản hội an,0.8737691454589367,Tuyệt vời,0.25
Parkson,giá cả,0.5929320529103279,phải chăng,0.25
Parkson,quán cà phê,0.9954037244897336,ngon,0.25
Parkson,ly,0.9955204506404698,ngon,0.25
Parkson,khách sạn,0.8840983239933848,xanh,0.25
Parkson,khu bách hóa vĩnh,0.8737691454589367,trọng điểm,0.25
Parkson,khu,0.5,,0.25
Parkson,khu vui chơi,0.5,,0.25
Parkson,trẻ em nhà ăn,0.5,,0.25
Parkson,siêu thị big c,0.8737691454589367,thực sự,0.25
Parkson,trung tâm trò chơi,0.9587832232937217,"nhiều, vui, cao, nhất",0.25
Parkson,trung tâm,0.995296108284189,"đa dạng, đắc địa, thuận tiện",3.5
Parkson,cửa hàng thương,0.5,,3.5
Parkson,cửa hàng thời trang,0.5,,3.5
Parkson,thương hiệu,0.5,,3.5
Parkson,nhân viên phục vụ,0.9954754097270779,thân thiện,3.5
Parkson,Đà Nẵng,1,,5
Parkson,Những điều cần làm ở Đà Nẵng,1,,5
Parkson,Việt Nam,0.5,,2
Parkson,Châu Á,1,,5
Parkson,Parkson,1,,5
Aspira Cruises,tuần trăng mật,0.9543868560382786,"đặc biệt, cuối cùng, khó",3
Aspira Cruises,du thuyền,0.7216601570511961,"căng thẳng, hoàn toàn, sạch sẽ, chắc chắn, khó, đẹp, khác, hơn, tốt, nhiều, cần thiết",9.0
Aspira Cruises,trải nghiệm,0.7324791804643437,"tử tế, cao, sạch sẽ, đẹp, khó, chắc chắn, hơn, hữu ích, tuyệt vời, tốt, trung thực, thú vị, hoàn hảo, đầy, hài lòng, sang trọng",10.5
Aspira Cruises,căn phòng,0.9498386624400155,"lãng mạn, sạch sẽ, ấm cúng, tuyệt vời, rộng rãi, hoàn hảo",4.0
Aspira Cruises,món ăn,0.5318616935428941,"đặc biệt, cơ bản, ngọt, lớn",3.5
Aspira Cruises,bữa ăn,0.5242446844737666,"tuyệt, khác, nhiều",3.0
Aspira Cruises,hương vị,0.5,,0.25
Aspira Cruises,nhân viên,0.8986523298431749,"hữu ích, rộng rãi, nhất, mới, kịp, sạch sẽ, tuyệt vời, đặc biệt, nhiều, thân thiện, ngon, chăm chỉ, cùng, tốt bụng, đẹp, chắc chắn, tốt, chu đáo, thực sự, hài lòng",19.5
Aspira Cruises,kỳ nghỉ,0.8376130926522559,"đặc biệt, sang trọng",3.5
Aspira Cruises,đồ trang trí,0.9955126569257118,đặc biệt,0.25
Aspira Cruises,món,0.8667440173012437,"riêng, thực sự, chu đáo, nhỏ",0.25
Aspira Cruises,quà lưu niệm,0.973593343878747,"riêng, thực sự, chu đáo, nhỏ",0.25
Aspira Cruises,chuyến du ngoạn,0.7818659509677672,"khác, rộng mở, tuyệt vời, tỉ mỉ",10.0
Aspira Cruises,du thuyền aspira vịnh,0.9332975316792727,"thực sự, bất kỳ, lâu dài",0.25
Aspira Cruises,chuyến đi,0.8628861470812504,"cố vấn, giống hệt, xứng đáng, tốt, tuyệt vời, chu đáo, thú vị, đáng giá, cũ, nổi bật, suôn sẻ, nhiều, hài lòng, hoàn toàn, vui vẻ",12.0
Aspira Cruises,đồ ăn,0.8398839201024537,"cao, ngon, tuyệt vời, nổi bật, xinh xắn, đặc biệt, dọc, sang trọng",9.5
Aspira Cruises,ẩm thực cao cấp,0.9953752064611763,ngon,0.25
Aspira Cruises,đầu bếp,0.8080359915038571,"đặc biệt, ngon, giỏi",4.0
Aspira Cruises,thuyền giao hàng,-0.8976660231128335,,0.25
Aspira Cruises,phòng tắm,0.9105379121610895,"khác, tuyệt vời, sang trọng",0.25
Aspira Cruises,thuyền,0.7825655395530963,"nhiều, tương tự, tuyệt vời, vui",3.5
Aspira Cruises,chuyến đi xe đạp,0.5,,0.25
Aspira Cruises,vịnh,0.6345013781334273,"đủ, rộng, hơn, tuyệt vời, thực sự, nhiều",5.0
Aspira Cruises,phòng,0.9605842712085827,"rộng, đẹp, hơn, tốt, thoải mái, tuyệt vời, suôn sẻ, nhiều",3.5
Aspira Cruises,hành trình,0.9146563521780384,"tốt đẹp, cao, cuối cùng, chắc chắn, đẹp, sạch sẽ, tuyệt vời, chu đáo, tốt, có giá, yếu, nhất, vội vàng, nổi bật, giỏi, hoàn toàn, tốt bụng",10.0
Aspira Cruises,công ty du lịch,0.9869267561007291,nhiều,0.25
Aspira Cruises,phòng tổng,-0.0076843565329909325,"đặc biệt, khổng lồ, đầy, sang trọng",0.25
Aspira Cruises,trải nghiệm tổng,-0.9760518643306568,,0.25
Aspira Cruises,chuyến thăm,0.3037423864006996,"ngắn, đông",0.25
Aspira Cruises,cà phê,0.05217263178201392,"duy nhất, hơn, đắt, suốt, muộn",0.25
Aspira Cruises,thực phẩm,0.5,,2.5
Aspira Cruises,bánh quy,0.5,,0.25
Aspira Cruises,loại hạt,0.5,,0.25
Aspira Cruises,phòng tổng thống,-0.950774988392368,"cao, hài lòng",0.25
Aspira Cruises,nhân viên lịch sự,0.9955355538404547,tuyệt vời,0.25
Aspira Cruises,đồ ăn thì,0.9264564821690632,"duy nhất, tuyệt vời",0.25
Aspira Cruises,tầm nhìn,0.8107046540535521,"hiện đại, tuyệt vời, sang trọng",0.25
Aspira Cruises,boong tàu,0.5,,0.25
Aspira Cruises,ban công,0.025497548980638385,giống,0.25
Aspira Cruises,lịch trình,0.49379550851881504,ít,0.25
Aspira Cruises,du thuyền vịnh,0.9925759003963321,,0.25
Aspira Cruises,chuyến tham quan,0.3551690849708393,"độc lập, cố vấn, đơn giản, độc đáo",2.5
Aspira Cruises,dịch vụ,0.903118107424234,"nhất, tuyệt vời, rắc rối, đẹp",4.0
Aspira Cruises,đồ uống,0.9947234207841879,"xinh xắn, cao, ngon",0.25
Aspira Cruises,bể sục,0.5642830405558925,"xinh xắn, cao",0.25
Aspira Cruises,gian lưu trú,0.5003712624311447,có thể,0.25
Aspira Cruises,chuyến bay,0.8161100754514337,có thể,0.25
Aspira Cruises,thức ăn,0.8988136045273246,"cao, sạch sẽ, ngon, chắc chắn, tuyệt vời, tốt, rộng rãi, gần, nhiều",9.5
Aspira Cruises,dị ứng thực phẩm,0.5,,0.25
Aspira Cruises,độ ăn,0.5,,0.25
Aspira Cruises,chèo thuyền kayak,0.5097509802629551,"khác, rộng mở, thực sự",3
Aspira Cruises,hang động,0.10086071193218231,"khác, thực sự",2.5
Aspira Cruises,khách sạn,0.9953817443844551,"tốt, suốt, tuyệt vời, sang trọng",0.25
Aspira Cruises,the,0.9914711971068755,,0.25
Aspira Cruises,đồ uống bia,0.7584355211777923,"hợp lý, ngon, chắc chắn",0.25
Aspira Cruises,bồn tắm,0.9955015763698611,"tuyệt, tuyệt vời, tốt",0.25
Aspira Cruises,phương tiện di chuyển,0.8737691454589367,đúng,0.25
Aspira Cruises,hướng dẫn viên du lịch,0.964034871183685,"thú vị, tuyệt vời, đặc biệt",0.25
Aspira Cruises,di sản unesco vịnh,0.8737691454589367,"tuyệt vời, đẹp",0.25
Aspira Cruises,tour xe buýt,0.9954703584080562,tuyệt vời,0.25
Aspira Cruises,thuyền du lịch,0.9954417672706768,tuyệt vời,0.25
Aspira Cruises,xe,0.9949690203502541,"sạch sẽ, tuyệt vời, thoải mái, mới tinh, nhiều, sang trọng",0.25
Aspira Cruises,ăn kiêng,0.6698498063487932,ngon,0.25
Aspira Cruises,cabin du lịch,0.9938536667032167,tuyệt vời,0.25
Aspira Cruises,người ăn,0.5,,0.25
Aspira Cruises,boong tắm,0.9953753214795142,"sảng khoái, cực",0.25
Aspira Cruises,món nem,0.7528664749115705,khác,0.25
Aspira Cruises,khu vực,0.5,,0.25
Aspira Cruises,chiếc thuyền,0.665147507621441,hoàn hảo,0.25
Aspira Cruises,công,0.5127711538225412,cùng,0.25
Aspira Cruises,ty,0.5062261326238513,cùng,0.25
Aspira Cruises,chèo thuyền,0.5165141988545656,cùng,0.25
Aspira Cruises,ty du lịch,0.536405723541975,vui,0.25
Aspira Cruises,con thuyền,0.9938732399605215,"hiện đại, nổi bật, sạch sẽ, đẹp",0.25
Aspira Cruises,phong cảnh,0.9955850311671384,đẹp,0.25
Aspira Cruises,tin tức,0.9945414233952761,tuyệt vời,0.25
Aspira Cruises,hóa đơn đồ uống,0.22079605609178543,đắt,0.25
Aspira Cruises,cà phê trứng ngon,0.9955242443247698,nhất,0.25
Aspira Cruises,vịnh hạ,0.8737691454589367,tuyệt vời,0.25
Aspira Cruises,khung cảnh,0.9954562945204088,"nhiều, hơn, tuyệt vời, dễ dàng",0.25
Aspira Cruises,con tàu,0.9942158511839807,tuyệt vời,0.25
Aspira Cruises,phòng thuyền,0.9950845058192499,đẹp,0.25
Aspira Cruises,hát karaoke,-0.9739455399103463,buồn cười,0.25
Aspira Cruises,chuyến đi xe buýt,0.9954552144627087,"thực sự, hữu ích, tuyệt vời",0.25
Aspira Cruises,giá đồ uống,0.8970751892775297,,0.25
Aspira Cruises,đại dịch,0.45923613384366035,đầu tiên,0.25
Aspira Cruises,hướng dẫn viên,0.9948780867853202,"Đặc biệt, tuyệt vời, dễ, xuất sắc",0.25
Aspira Cruises,bến tàu,0.6812498616054654,gần,0.25
Aspira Cruises,sân bay,-0.6223252872005105,gần,0.25
Aspira Cruises,du ngoạn,0.9955665283487178,xinh đẹp,0.25
Aspira Cruises,đất nước,0.9955442630453035,xinh đẹp,0.25
Aspira Cruises,du thuyền nhân viên,0.9955717273405753,xuất sắc,0.25
Aspira Cruises,đồ ăn cabin,0.7277212310582399,nổi bật,0.25
Aspira Cruises,sổ kính,-0.962669744854793,lớn,0.25
Aspira Cruises,mặt nước,0.5,,0.25
Aspira Cruises,chèo thuyền kayak nấu ăn,0.5,,0.25
Aspira Cruises,bãi biển,0.5,,0.25
Aspira Cruises,sức chứa,0.9944536666152999,tốt bụng,0.25
Aspira Cruises,chuyến,0.0835025510750711,"căng thẳng, khác, nhiều",0.25
Aspira Cruises,nhịp độ,0.5799436140805483,thoải mái,0.25
Aspira Cruises,hồ bơi,-0.9669110961258411,bẩn,0.25
Aspira Cruises,cây gậy,0.4607379864901304,phải,0.25
Aspira Cruises,bao gồm,0.9955366293434054,nhiều,0.25
Aspira Cruises,đưa đón,0.995573103427887,nhiều,0.25
Aspira Cruises,niệm và nói,0.9953205602942035,nhiều,0.25
Aspira Cruises,buýt cần,0.9924045000225306,nhiều,0.25
Aspira Cruises,nhân viên pha chế,0.5,,0.25
Aspira Cruises,họ vịnh,0.995578627451323,"hữu ích, xấu, thực sự, tuyệt khi, tốt bụng",0.25
Aspira Cruises,phòng điều hành,0.9954519745078869,tuyệt vời,0.25
Aspira Cruises,giường,-0.20256169140338898,cứng,0.25
Aspira Cruises,phong cảnh vịnh,0.73862440045923,tốt,0.25
Aspira Cruises,hoa sen,0.7393208660068922,"khác, tuyệt vời",0.25
Aspira Cruises,sàn,0.5906936452083755,"khác, tuyệt vời",0.25
Aspira Cruises,đầu,0.5,,0.25
Aspira Cruises,ứng,0.5,,0.25
Aspira Cruises,hoạt động buổi,0.993773365044035,đẹp,0.25
Aspira Cruises,trải nghiệm ẩm thực,0.9952770210802555,tuyệt vời,0.25
Aspira Cruises,lượng phòng,0.5,,0.25
Aspira Cruises,sen tắm,0.5,,0.25
Aspira Cruises,tàu du lịch,0.6197201712056994,chắc chắn,0.25
Aspira Cruises,cơ sở vật chất,0.9345916816091631,"sạch sẽ, mới mẻ",0.25
